0.0	0.0	0.0	0.0	0.0	2009	2	11	2	10	3	0.0	0.0	0.0	22	4
0.0	0.0	0.0	0.0	0.0	2009	2	11	2	10	3	0.0	0.0	0.0	17	1
0.0	0.0	0.0	0.0	0.0	2009	2	11	2	10	3	0.0	0.0	0.0	17	1
55.0	37.0	61.7	21.7	6.9	2005	7	17	2	5	7	125.0	3.0	40.0	1	3
55.0	37.0	61.7	21.7	6.9	2005	7	17	2	5	7	125.0	3.0	40.0	1	3
792.0	581.0	157.5	45.0	8.1	2002	2	12	2	10	15	0.0	0.0	34.0	19	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	21	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
656.0	446.0	142.7	60.0	9.6	2000	4	19	2	8	7	143.0	0.0	48.0	5	3
27469.0	18685.0	708.2	102.4	50.7	2001	9	13	2	7	13	0.0	0.0	52.0	19	3
4089.0	4089.0	180.0	175.0	24.3	2002	7	27	2	7	6	0.0	0.0	34.0	8	3
27469.0	18685.0	708.2	102.4	50.7	2002	2	15	2	7	13	0.0	0.0	52.0	21	3
112.0	77.0	71.2	22.0	10.6	2003	8	6	2	10	3	0.0	0.0	41.0	13	3
298.0	203.0	176.7	40.0	10.2	2001	8	29	2	7	11	0.0	0.0	33.0	19	3
792.0	581.0	157.5	45.0	8.1	2003	4	25	2	10	14	0.0	0.0	34.0	5	3
47.0	37.0	64.5	27.0	6.4	2006	2	8	2	5	7	149.0	0.0	14.0	7	3
298.0	202.0	166.1	40.0	14.0	2007	6	17	2	7	6	0.0	0.0	32.0	8	3
27469.0	18685.0	708.2	102.4	50.7	2007	6	21	2	7	13	0.0	0.0	52.0	2	3
99.0	67.0	95.5	22.4	10.3	2006	8	19	2	7	7	32.0	4.0	39.0	15	3
3838.0	2035.0	309.4	52.5	26.1	2008	5	12	2	7	4	0.0	0.0	19.0	5	3
28762.0	17820.0	600.3	105.8	54.7	2007	1	20	2	7	2	0.0	27.0	11.0	21	3
0.0	0.0	255.0	0.0	0.0	2007	10	9	2	10	5	0.0	0.0	31.0	7	3
22155.0	11943.0	615.1	93.2	50.2	2005	11	6	2	10	2	0.0	0.0	38.0	10	1
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	17	3
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	7	3
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	4	1
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	4	1
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	4	1
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	4	1
303.0	206.0	101.1	26.6	7.8	2005	1	9	2	10	14	0.0	0.0	64.0	17	3
145.0	98.0	65.5	26.0	8.5	2005	11	2	2	10	14	0.0	0.0	35.0	10	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
51836.0	22101.0	907.5	121.7	71.2	2005	10	31	2	7	4	0.0	0.0	23.0	23	3
30770.0	11071.0	594.5	105.6	62.8	2005	12	2	2	7	13	0.0	0.0	16.0	5	3
30770.0	11071.0	594.5	105.6	62.8	2006	7	16	2	7	13	0.0	0.0	16.0	1	3
274.0	186.0	166.3	40.0	14.0	2003	4	2	2	7	6	0.0	0.0	38.0	5	3
24.0	16.0	41.9	14.6	6.0	2002	6	26	2	10	3	0.0	0.0	39.0	19	3
0.0	0.0	0.0	0.0	0.0	2000	8	9	2	10	8	0.0	0.0	0.0	4	3
99.0	67.0	228.4	55.0	11.2	2002	1	19	2	8	7	1200.0	200.0	26.0	22	3
4089.0	4089.0	180.0	175.0	24.3	2002	8	7	2	7	6	0.0	0.0	34.0	13	3
546.0	361.0	144.0	35.0	11.0	2002	9	1	2	10	14	0.0	0.0	45.0	8	3
792.0	581.0	157.5	45.0	8.1	2003	10	19	2	10	14	0.0	0.0	34.0	2	3
99.0	67.0	95.5	22.4	10.3	2004	7	27	2	7	7	32.0	4.0	39.0	15	3
4089.0	4089.0	180.0	175.0	24.3	2003	12	15	2	7	6	0.0	0.0	34.0	3	3
19.0	16.0	41.0	13.6	6.8	2004	12	14	2	5	7	40.0	0.0	33.0	10	3
159.0	108.0	79.9	24.1	11.3	2003	7	2	2	10	3	0.0	0.0	46.0	19	3
2109.0	1434.0	277.0	69.0	19.1	2004	9	15	2	8	7	3533.0	0.0	50.0	21	3
94.0	64.0	114.4	29.6	9.9	2013	4	23	2	7	6	0.0	0.0	36.0	7	3
97.0	66.0	141.5	30.0	12.0	2013	8	13	2	7	7	80.0	4.0	11.0	1	3
44.0	35.0	46.0	16.0	9.0	2013	7	27	2	5	7	27.0	3.0	9.0	19	3
47.0	37.0	64.5	27.0	6.4	2014	8	11	2	5	7	149.0	0.0	14.0	7	3
0.0	0.0	255.0	0.0	0.0	2013	2	24	2	10	5	0.0	0.0	31.0	5	3
71.0	53.0	63.4	21.0	8.0	2014	9	30	2	7	7	20.0	0.0	41.0	15	1
0.0	0.0	21.0	0.0	0.0	2011	2	26	2	10	7	0.0	0.0	11.0	8	3
98.0	66.0	110.0	32.6	9.8	2011	12	29	2	5	7	400.0	0.0	17.0	6	3
56.0	38.0	61.6	17.2	8.9	2010	1	6	2	1	7	49.0	0.0	49.0	6	3
21356.0	15281.0	635.5	100.1	42.9	2010	1	3	2	7	13	0.0	0.0	34.0	5	3
99.0	67.0	95.5	22.4	10.3	2009	11	13	2	7	7	32.0	4.0	39.0	10	1
99.0	67.0	95.5	22.4	10.3	2009	11	13	2	7	7	32.0	4.0	39.0	15	3
529.0	263.0	138.3	37.8	9.6	2008	11	6	2	8	14	0.0	0.0	35.0	2	3
529.0	263.0	138.3	37.8	9.6	2008	11	6	2	8	14	0.0	0.0	35.0	2	3
92.0	62.0	104.6	39.3	9.2	2004	10	17	2	8	7	428.0	7.0	26.0	5	3
92.0	62.0	104.6	39.3	9.2	2004	10	17	2	8	7	428.0	7.0	26.0	5	3
92.0	62.0	104.6	39.3	9.2	2004	10	17	2	8	7	428.0	7.0	26.0	8	3
50.0	36.0	44.7	15.3	8.6	2004	8	14	2	5	7	49.0	0.0	36.0	5	3
15409.0	6400.0	460.7	71.6	53.5	2004	8	21	2	7	7	975.0	325.0	39.0	10	1
268.0	196.0	90.5	31.0	13.7	2005	5	21	2	10	3	0.0	0.0	36.0	5	3
121.0	82.0	80.6	21.0	10.6	2002	8	11	2	10	15	0.0	0.0	46.0	3	3
2109.0	1434.0	277.0	69.0	19.1	2001	8	26	2	8	7	3533.0	0.0	50.0	2	3
27469.0	18685.0	708.2	102.4	50.7	2001	8	22	2	7	13	0.0	0.0	52.0	21	3
146.0	99.0	61.8	24.1	9.7	2008	2	16	2	8	14	0.0	0.0	38.0	6	3
18527.0	12035.0	730.0	0.0	0.0	2008	4	17	2	10	4	0.0	0.0	51.0	8	3
274.0	186.0	166.3	40.0	14.0	2003	2	5	2	7	6	0.0	0.0	38.0	10	3
229.0	151.0	114.6	30.6	11.3	2006	9	17	2	7	12	0.0	0.0	27.0	5	3
149.0	101.0	80.9	26.0	9.1	2007	6	12	2	10	14	0.0	0.0	43.0	21	3
27469.0	18685.0	708.2	102.4	50.7	2006	12	15	2	7	13	0.0	0.0	52.0	2	3
27469.0	18685.0	708.2	102.4	50.7	2007	9	14	2	7	13	0.0	0.0	52.0	21	3
47.0	37.0	64.5	27.0	6.4	2006	2	8	2	5	7	149.0	0.0	14.0	12	1
792.0	581.0	157.5	45.0	8.1	2006	6	21	2	10	14	0.0	0.0	34.0	7	3
63.0	43.0	46.5	20.0	7.1	2002	12	4	2	10	14	0.0	0.0	40.0	5	1
792.0	581.0	157.5	45.0	8.1	2002	5	12	2	10	14	0.0	0.0	34.0	21	3
25.0	20.0	36.3	14.1	7.5	2004	7	23	2	10	8	0.0	0.0	28.0	5	3
4089.0	4089.0	180.0	175.0	24.3	2003	10	18	2	7	6	0.0	0.0	34.0	2	3
350.0	238.0	173.6	44.0	15.0	2003	12	26	2	10	6	0.0	0.0	32.0	2	3
350.0	238.0	173.6	44.0	15.0	2003	12	26	2	10	6	0.0	0.0	32.0	2	3
350.0	238.0	173.6	44.0	15.0	2003	12	26	2	10	6	0.0	0.0	32.0	2	3
350.0	238.0	173.6	44.0	15.0	2003	12	26	2	10	6	0.0	0.0	32.0	5	3
290.0	126.0	93.3	30.0	9.8	2004	1	24	2	10	14	0.0	0.0	43.0	8	3
95.0	63.0	136.5	34.0	13.3	2004	2	23	2	7	7	377.0	8.0	11.0	5	3
6714.0	2014.0	230.1	200.5	26.0	2004	1	18	2	7	6	0.0	4.0	41.0	22	4
792.0	581.0	157.5	45.0	8.1	2012	9	15	2	10	14	0.0	0.0	34.0	2	3
2109.0	1434.0	277.0	69.0	19.1	2002	1	3	2	8	15	3533.0	0.0	50.0	5	3
44.0	35.0	46.0	16.0	9.0	2014	9	14	2	5	7	27.0	3.0	9.0	10	3
91.0	62.0	119.0	30.0	6.4	2011	12	20	2	4	7	312.0	0.0	32.0	8	3
98.0	66.0	110.0	32.6	9.8	2011	9	28	2	5	7	400.0	0.0	17.0	5	3
96.0	66.0	156.4	31.0	13.4	2012	6	16	2	7	7	66.0	4.0	8.0	2	3
96.0	66.0	156.4	31.0	13.4	2012	6	16	2	7	7	66.0	4.0	8.0	5	3
96.0	66.0	156.4	31.0	13.4	2012	6	16	2	7	7	66.0	4.0	8.0	2	3
96.0	66.0	156.4	31.0	13.4	2012	6	16	2	7	7	66.0	4.0	8.0	2	3
67856.0	47634.0	867.5	144.5	74.2	2001	10	18	2	7	15	0.0	0.0	41.0	2	3
12376.0	12376.0	519.5	84.0	35.0	2009	12	15	2	7	1	0.0	0.0	35.0	3	3
99.0	67.0	95.5	22.4	10.3	2011	6	1	2	7	7	32.0	4.0	39.0	5	3
243.0	165.0	93.5	26.0	9.0	2008	12	24	2	10	14	0.0	0.0	52.0	5	3
71.0	53.0	63.4	21.0	8.0	2009	3	8	2	7	7	20.0	0.0	41.0	15	3
9307.0	4983.0	492.1	72.2	43.6	2002	3	14	2	7	15	0.0	0.0	17.0	8	1
7867.0	0.0	320.0	328.0	15.5	2008	10	26	2	7	6	0.0	0.0	34.0	3	3
27469.0	18685.0	708.2	102.4	50.7	2001	8	23	2	7	13	0.0	0.0	52.0	21	3
735.0	479.0	159.6	40.1	8.3	2008	7	23	2	8	14	0.0	0.0	49.0	5	3
0.0	0.0	27.0	0.0	0.0	2008	7	10	2	10	3	0.0	0.0	25.0	15	3
1878.0	1878.0	200.0	70.0	13.5	2002	4	18	2	10	1	0.0	0.0	37.0	8	3
274.0	186.0	166.3	40.0	14.0	2003	3	3	2	7	6	0.0	0.0	38.0	5	3
2109.0	1434.0	277.0	69.0	19.1	2003	4	23	2	8	7	3533.0	0.0	50.0	10	3
546.0	361.0	144.0	35.0	11.0	2005	6	23	2	10	14	0.0	0.0	45.0	8	3
19.0	17.0	41.3	24.6	8.3	2007	11	23	2	10	8	0.0	0.0	8.0	2	3
3838.0	2035.0	309.4	52.5	26.1	2007	11	10	2	7	4	0.0	0.0	19.0	5	3
24901.0	18744.0	786.9	105.0	52.8	2006	10	8	2	7	11	0.0	0.0	42.0	5	3
792.0	581.0	157.5	45.0	8.1	2006	6	21	2	10	14	0.0	0.0	34.0	21	3
78843.0	44639.0	899.0	145.8	79.1	2005	1	26	2	7	13	0.0	0.0	22.0	5	3
15.0	10.0	31.7	13.2	5.7	2004	12	7	2	10	3	0.0	0.0	36.0	10	3
229.0	151.0	114.6	30.6	11.3	2005	5	3	2	7	12	0.0	0.0	27.0	8	3
229.0	151.0	114.6	30.6	11.3	2005	5	3	2	7	12	0.0	0.0	27.0	8	3
656.0	446.0	142.7	60.0	9.6	2005	5	6	2	8	7	143.0	0.0	48.0	8	3
149.0	101.0	80.9	26.0	9.1	2005	10	27	2	10	14	0.0	0.0	43.0	21	3
197.0	134.0	117.0	28.0	13.5	2006	7	31	2	10	3	0.0	0.0	31.0	3	3
197.0	134.0	117.0	28.0	13.5	2006	7	31	2	10	3	0.0	0.0	31.0	3	3
0.0	0.0	0.0	0.0	0.0	2006	4	29	2	10	8	0.0	0.0	0.0	8	3
21.0	14.0	41.8	14.9	5.0	2002	11	11	2	5	3	0.0	0.0	58.0	2	3
21.0	14.0	41.8	14.9	5.0	2002	11	11	2	5	3	0.0	0.0	58.0	2	3
1285.0	1285.0	225.0	44.0	15.6	2002	9	4	2	4	1	0.0	0.0	48.0	21	3
2109.0	1434.0	277.0	69.0	19.1	2002	12	4	2	8	7	3533.0	0.0	50.0	10	3
99.0	67.0	95.5	22.4	10.3	2004	9	5	2	7	7	32.0	4.0	39.0	8	3
2109.0	1434.0	277.0	69.0	19.1	2002	8	7	2	8	7	3533.0	0.0	50.0	10	3
44.0	35.0	46.0	16.0	9.0	2012	12	1	2	5	7	27.0	3.0	9.0	15	1
34794.0	0.0	656.0	0.0	0.0	2014	2	27	2	10	2	0.0	0.0	2.0	6	3
529.0	263.0	138.3	37.8	9.6	2014	1	21	2	8	14	0.0	0.0	35.0	9	3
529.0	263.0	138.3	37.8	9.6	2014	1	21	2	8	14	0.0	0.0	35.0	2	3
0.0	0.0	0.0	0.0	0.0	2013	6	28	2	10	8	0.0	0.0	0.0	2	3
47.0	37.0	64.5	27.0	6.4	2013	5	6	2	5	7	149.0	0.0	14.0	20	3
150.0	119.0	80.7	26.0	7.5	2013	6	24	2	7	3	0.0	0.0	64.0	13	1
150.0	119.0	80.7	26.0	7.5	2013	6	24	2	7	3	0.0	0.0	64.0	17	3
0.0	0.0	25.0	0.0	0.0	2013	9	13	2	10	8	0.0	0.0	38.0	3	3
514.0	349.0	121.5	33.7	10.5	2012	1	27	2	10	14	0.0	0.0	30.0	10	1
19.0	16.0	37.7	13.6	6.8	2011	4	22	2	5	7	34.0	2.0	32.0	10	1
71.0	53.0	63.4	21.0	8.0	2011	9	25	2	7	7	20.0	0.0	41.0	15	3
72.0	50.0	62.4	17.4	9.0	2011	3	15	2	10	3	0.0	0.0	36.0	8	3
71.0	53.0	63.4	21.0	8.0	2010	11	15	2	7	7	20.0	0.0	41.0	15	3
24901.0	18744.0	786.9	105.0	52.8	2012	1	18	2	7	11	0.0	0.0	42.0	21	3
98.0	66.0	116.6	25.0	11.5	2010	6	3	2	7	7	71.0	0.0	25.0	10	1
90.0	61.0	126.9	29.5	12.0	2010	1	23	2	5	7	511.0	4.0	19.0	17	1
30010.0	13579.0	600.4	105.6	62.7	2009	12	10	2	10	13	0.0	0.0	6.0	10	1
229.0	151.0	114.6	30.6	11.3	2009	10	13	2	7	12	0.0	0.0	27.0	5	3
11.0	8.0	45.0	14.0	3.5	2009	7	6	2	5	7	49.0	2.0	13.0	10	1
99.0	67.0	95.5	22.4	10.3	2004	10	23	2	7	7	32.0	4.0	39.0	15	3
0.0	0.0	28.8	0.0	0.0	2001	4	20	2	10	15	0.0	0.0	15.0	6	3
0.0	0.0	28.8	0.0	0.0	2001	4	20	2	10	15	0.0	0.0	15.0	6	3
121.0	82.0	80.6	21.0	10.6	2002	8	12	2	10	15	0.0	0.0	46.0	3	3
27469.0	18685.0	708.2	102.4	50.7	2001	9	7	2	7	13	0.0	0.0	52.0	21	3
298.0	203.0	176.7	40.0	10.2	2002	8	30	2	7	6	0.0	0.0	33.0	21	3
99.0	57.0	80.8	28.0	7.1	2002	8	24	2	7	7	33.0	0.0	26.0	5	3
792.0	581.0	157.5	45.0	8.1	2008	8	14	2	10	14	0.0	0.0	34.0	7	3
2109.0	1434.0	277.0	69.0	19.1	2002	5	5	2	8	7	3533.0	0.0	50.0	5	3
274.0	186.0	166.3	40.0	14.0	2003	2	14	2	7	6	0.0	0.0	38.0	6	3
98.0	66.0	110.0	32.6	9.8	2007	6	16	2	5	7	400.0	0.0	17.0	5	3
10930.0	4189.0	469.0	72.0	42.0	2007	7	20	2	7	12	0.0	0.0	26.0	7	3
0.0	0.0	0.0	0.0	0.0	2003	6	19	2	10	1	0.0	0.0	0.0	8	3
3838.0	2035.0	309.4	52.5	26.1	2008	1	1	2	7	4	0.0	0.0	19.0	9	1
0.0	0.0	0.0	0.0	0.0	2007	7	6	2	10	5	0.0	0.0	0.0	5	3
149.0	101.0	80.9	26.0	9.1	2007	8	16	2	10	14	0.0	0.0	43.0	3	3
0.0	0.0	0.0	0.0	0.0	2007	6	22	2	10	5	0.0	0.0	0.0	8	3
149.0	101.0	80.9	26.0	9.1	2006	7	23	2	10	14	0.0	0.0	43.0	6	3
149.0	101.0	80.9	26.0	9.1	2007	11	23	2	10	14	0.0	0.0	43.0	5	3
99.0	67.0	95.5	22.4	10.3	2006	8	18	2	7	7	32.0	4.0	39.0	15	3
1446.0	1159.0	198.7	46.2	10.8	2002	9	29	2	8	7	1200.0	0.0	24.0	22	1
45.0	30.0	61.7	24.0	7.5	2005	7	22	2	10	14	0.0	0.0	36.0	15	1
99.0	67.0	95.5	22.4	10.3	2006	9	16	2	7	7	32.0	4.0	39.0	15	3
37209.0	16454.0	774.3	105.6	39.4	2006	1	19	2	10	4	0.0	0.0	23.0	7	3
268.0	196.0	90.5	31.0	13.7	2006	2	23	2	10	3	0.0	0.0	36.0	23	3
27.0	22.0	50.2	14.9	5.5	2006	5	22	2	4	7	49.0	0.0	34.0	5	3
12376.0	12376.0	519.5	84.0	35.0	2002	11	10	2	7	1	0.0	0.0	35.0	20	3
29763.0	16257.0	613.3	105.8	60.0	2002	11	2	2	7	13	0.0	0.0	34.0	5	3
4261.0	2034.0	355.9	54.5	32.8	2004	11	8	2	7	9	0.0	0.0	27.0	10	1
13.0	9.0	29.8	11.0	5.0	2003	10	28	2	4	3	0.0	0.0	43.0	15	1
82910.0	52432.0	916.0	106.0	52.0	2013	3	24	2	7	7	2730.0	870.0	18.0	10	1
98.0	67.0	145.4	30.0	12.3	2013	5	3	2	7	7	80.0	0.0	5.0	5	3
530.0	367.0	163.0	33.5	11.9	2011	6	14	2	10	3	0.0	0.0	39.0	5	3
6577.0	2881.0	587.0	0.0	0.0	2011	9	30	2	10	4	0.0	0.0	0.0	5	3
0.0	0.0	41.0	0.0	0.0	2010	11	9	2	10	8	0.0	0.0	24.0	2	3
0.0	0.0	41.0	0.0	0.0	2010	11	9	2	10	8	0.0	0.0	24.0	22	4
82910.0	52432.0	916.0	106.0	52.0	2011	2	4	2	7	7	2730.0	870.0	18.0	10	1
0.0	0.0	0.0	0.0	0.0	2013	2	7	2	10	15	0.0	0.0	0.0	8	3
27.0	21.0	48.0	13.4	6.0	2012	10	22	2	10	3	0.0	0.0	37.0	15	3
0.0	0.0	28.0	0.0	0.0	2011	8	15	2	10	8	0.0	0.0	29.0	15	1
35923.0	33534.0	988.8	105.0	56.0	2008	11	29	2	3	2	0.0	0.0	36.0	5	3
24.0	17.0	39.4	13.3	5.8	2010	11	30	2	10	7	0.0	0.0	42.0	17	3
12.0	10.0	45.0	14.0	4.3	2011	5	21	2	5	7	49.0	0.0	26.0	7	3
131.0	89.0	71.6	21.5	12.2	2008	10	15	2	10	3	0.0	0.0	43.0	6	3
12.0	10.0	45.0	14.0	4.3	2011	3	13	2	5	7	49.0	0.0	26.0	15	3
98.0	66.0	97.2	26.0	6.7	2009	2	13	2	7	7	28.0	0.0	33.0	2	3
920.0	812.0	170.1	36.8	16.9	2005	1	11	2	10	3	0.0	0.0	72.0	2	3
0.0	0.0	0.0	0.0	0.0	2004	12	19	2	10	7	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2004	12	19	2	10	7	0.0	0.0	0.0	2	3
198.0	83.0	104.5	23.3	11.4	2002	1	22	2	10	15	0.0	0.0	68.0	19	3
18.0	14.0	35.6	12.6	6.2	2006	5	10	2	7	15	8.0	0.0	52.0	10	3
530.0	367.0	163.0	33.5	11.9	2009	5	27	2	10	3	0.0	0.0	39.0	3	3
92.0	74.0	57.8	24.0	10.0	2009	1	18	2	10	3	0.0	0.0	32.0	3	3
34077.0	13355.0	800.8	100.0	60.0	2008	11	15	2	7	4	0.0	0.0	35.0	5	3
1048.0	1048.0	186.0	46.0	15.0	2001	10	16	2	7	1	0.0	0.0	34.0	5	3
1053.0	316.0	170.1	48.0	11.5	2008	8	17	2	10	14	0.0	0.0	17.0	5	3
90.0	61.0	98.0	29.5	11.7	2003	5	29	2	10	14	0.0	0.0	43.0	3	3
28.0	19.0	45.0	15.0	5.6	2003	4	24	2	5	7	40.0	0.0	38.0	5	3
97.0	66.0	96.7	21.7	7.1	2007	7	9	2	7	7	39.0	0.0	41.0	15	3
13.0	10.0	46.0	22.0	4.6	2007	6	27	2	5	7	39.0	0.0	34.0	10	1
61256.0	18477.0	849.4	105.6	65.0	2006	9	29	2	7	11	0.0	0.0	34.0	6	3
197.0	134.0	129.6	34.8	19.0	2007	6	5	2	10	14	0.0	0.0	45.0	19	3
3162.0	3162.0	157.0	0.0	0.0	2006	11	20	2	10	6	0.0	0.0	35.0	7	3
28927.0	15033.0	696.1	98.4	55.1	2007	11	12	2	7	4	0.0	0.0	8.0	5	3
17.0	15.0	44.8	24.3	7.7	2008	1	26	2	10	7	0.0	0.0	0.0	7	3
13214.0	9289.0	680.3	97.0	67.0	2004	2	11	2	7	11	0.0	0.0	43.0	8	3
7157.0	2147.0	92.3	62.8	0.0	2004	11	16	2	10	6	0.0	0.0	16.0	3	3
28544.0	12369.0	598.1	105.1	62.1	2006	5	1	2	7	13	0.0	0.0	19.0	21	3
99.0	67.0	107.0	23.4	6.1	2005	11	26	2	7	7	103.0	0.0	35.0	23	3
97.0	66.0	96.7	21.7	7.1	2002	8	13	2	7	7	39.0	0.0	41.0	10	1
7157.0	2147.0	92.3	62.8	0.0	2003	11	3	2	10	6	0.0	0.0	16.0	3	3
69365.0	20890.0	890.3	105.8	90.3	2004	5	14	2	7	11	0.0	0.0	12.0	21	3
152.0	45.0	74.5	28.0	10.7	2003	5	5	2	10	3	0.0	0.0	35.0	6	3
10460.0	5762.0	458.8	72.6	41.0	2002	8	4	2	7	1	0.0	0.0	14.0	21	3
13.0	10.0	46.0	22.0	4.6	2013	2	21	2	5	7	39.0	0.0	34.0	20	3
9.0	7.0	31.0	11.3	3.7	2014	3	16	2	10	7	0.0	0.0	37.0	15	3
197.0	134.0	129.6	34.8	19.0	2013	10	5	2	10	14	0.0	0.0	45.0	8	3
34077.0	13355.0	800.8	100.0	60.0	2013	9	5	2	7	4	0.0	0.0	35.0	8	3
0.0	0.0	32.0	0.0	0.0	2014	8	31	2	10	3	0.0	0.0	95.0	19	1
12.0	10.0	45.0	14.0	4.3	2014	6	12	2	5	7	49.0	0.0	26.0	23	3
99.0	67.0	57.0	22.0	8.1	2015	4	23	2	10	14	0.0	0.0	38.0	21	3
110.0	74.0	68.4	22.0	11.1	2014	4	17	2	10	3	0.0	0.0	42.0	5	3
27.0	18.0	41.2	14.2	6.3	2014	7	10	2	7	7	18.0	0.0	39.0	5	3
19377.0	5813.0	310.0	0.0	0.0	2011	12	19	2	10	6	0.0	0.0	5.0	5	3
28.0	19.0	45.0	15.0	5.6	2012	5	5	2	7	7	28.0	0.0	37.0	15	3
29862.0	18011.0	620.1	105.0	55.0	2012	12	13	2	7	4	0.0	0.0	14.0	7	3
0.0	0.0	0.0	0.0	0.0	2012	8	26	2	10	8	0.0	0.0	0.0	2	3
0.0	0.0	0.0	0.0	0.0	2012	8	26	2	10	8	0.0	0.0	0.0	2	3
0.0	0.0	40.0	0.0	0.0	2010	10	11	2	10	3	0.0	0.0	0.0	9	1
28.0	19.0	45.0	15.0	5.6	2011	7	22	2	7	7	28.0	0.0	37.0	3	3
28.0	19.0	45.0	15.0	5.6	2011	7	12	2	5	7	40.0	0.0	38.0	5	3
0.0	0.0	28.0	0.0	0.0	2009	6	25	2	10	8	0.0	0.0	29.0	12	1
0.0	0.0	55.0	0.0	0.0	2004	5	27	2	10	3	0.0	0.0	26.0	10	1
268.0	80.0	115.2	29.0	13.9	2002	1	28	2	10	15	0.0	0.0	41.0	5	3
97.0	66.0	96.7	21.7	7.1	2008	7	21	2	7	7	39.0	0.0	41.0	15	3
0.0	0.0	0.0	0.0	0.0	2001	9	9	2	10	3	0.0	0.0	0.0	17	3
290.0	197.0	167.4	38.0	13.5	2003	2	23	2	10	6	0.0	0.0	36.0	5	3
199.0	95.0	96.7	25.2	13.0	2007	7	7	2	10	14	0.0	0.0	64.0	2	3
250.0	110.0	96.5	28.3	8.8	2006	9	18	2	10	14	0.0	0.0	66.0	4	1
96.0	65.0	79.5	21.1	8.0	2006	7	23	2	7	7	45.0	0.0	47.0	5	3
3162.0	3162.0	157.0	0.0	0.0	2006	4	30	2	10	6	0.0	0.0	35.0	3	3
0.0	0.0	56.6	0.0	0.0	2004	12	6	2	10	14	0.0	0.0	36.0	3	3
530.0	367.0	163.0	33.5	11.9	2005	7	13	2	10	3	0.0	0.0	39.0	23	1
21.0	16.0	33.3	11.2	5.2	2006	5	13	2	10	3	0.0	0.0	40.0	18	1
82910.0	52432.0	916.0	106.0	52.0	2004	3	25	2	7	7	2730.0	870.0	18.0	13	3
28.0	19.0	46.5	14.9	6.6	2002	11	16	2	10	7	0.0	0.0	33.0	5	3
997.0	299.0	210.1	40.0	16.0	2002	12	23	2	7	6	0.0	0.0	36.0	21	3
82910.0	52432.0	916.0	106.0	52.0	2002	1	19	2	7	7	2730.0	870.0	18.0	10	1
188.0	128.0	117.4	31.8	7.9	2001	10	17	2	7	3	0.0	0.0	59.0	8	3
188.0	128.0	117.4	31.8	7.9	2001	10	17	2	7	3	0.0	0.0	59.0	8	3
188.0	128.0	117.4	31.8	7.9	2001	10	17	2	7	3	0.0	0.0	59.0	4	1
6.0	0.0	30.0	0.0	0.0	2003	7	16	2	10	7	0.0	0.0	18.0	23	1
35923.0	33534.0	988.8	105.0	56.0	2003	8	23	2	3	2	0.0	0.0	36.0	21	3
3183.0	954.0	232.8	60.0	24.6	2004	11	24	2	7	6	0.0	0.0	13.0	5	3
196.0	133.0	94.0	24.9	11.6	2003	9	25	2	10	14	0.0	0.0	70.0	8	3
153.0	104.0	60.6	27.0	9.0	2004	8	2	2	10	14	0.0	0.0	34.0	5	3
93.0	63.0	98.9	22.1	7.4	2003	6	12	2	7	7	47.0	0.0	34.0	23	3
